2022,1,1,11.4,90,.14,0,.51,11.9,13.9,4.3,4.2,192,11,6.4,-.01,1.21,9.7
2022,1,2,11.5,91.9,.11,0,.76,11.8,13.9,4,4,207,9,5.5,-.01,1.24,10.2
2022,1,3,12.2,83.5,.23,0,0,11.8,13.9,4.5,4.3,205,14,7,0,1.18,9.4
2022,1,4,12.4,78.1,.32,0,0,11.7,13.9,5,4.3,252,30,10.2,.02,1.12,8.6
2022,1,5,10.2,84.2,.2,0,1.52,11.5,13.9,4.9,4.7,271,17,11.2,0,1.05,7.7
2022,1,6,10.5,86.3,.17,0,0,11.3,13.9,4.6,4.5,284,15,7.8,0,1.09,8.2
2022,1,7,9.6,86.6,.16,0,0,11,13.9,4.2,4,264,14,7.8,0,1.04,7.5
2022,1,8,8.8,74.6,.29,.04,0,10.7,13.9,4.7,4.6,275,14,8,.02,.85,4.6
2022,1,9,9,70.5,.34,.5,0,10.4,13.9,4.6,4.5,268,13,6.7,.06,.81,3.9
2022,1,10,10.1,61.5,.48,1.11,0,10.4,13.9,5.6,5.5,288,13,9.1,.19,.76,3
2022,1,11,10.8,51.4,.63,1.65,0,10.6,13.9,6.8,6.6,288,13,9.7,.33,.66,1.1
2022,1,12,11.4,46.3,.73,1.99,0,11,13.9,6.2,6,287,16,11.1,.4,.63,.3
2022,1,13,11.8,40.3,.83,2.14,0,11.5,13.9,6.2,6,285,14,9.4,.44,.56,-1.2
2022,1,14,12.2,36.9,.9,2.05,0,11.9,13.9,6.2,6,299,14,9.7,.44,.53,-2.1
2022,1,15,12.4,34.1,.95,1.72,0,12.1,13.8,5.6,5.5,320,12,8.2,.37,.49,-3
2022,1,16,12.5,31.4,1,1.22,0,12.2,13.8,4.8,4.6,307,14,8.1,.27,.46,-4
2022,1,17,12.1,29.8,.99,.6,0,11.9,13.8,3.5,3.4,294,13,5.8,.13,.42,-5
2022,1,18,9.7,47.4,.64,.08,0,11.4,13.8,1.8,1.7,312,22,4,.04,.57,-1.1
2022,1,19,7.7,53.3,.49,0,0,10.8,13.8,.7,.7,321,19,1.8,.01,.56,-1.2
2022,1,20,5.7,63.9,.33,0,0,10.2,13.8,1,1,243,22,1.9,0,.59,-.6
2022,1,21,5.4,62.5,.34,0,0,9.6,13.8,.9,.9,291,6,1.9,0,.56,-1.2
2022,1,22,4.4,63.4,.31,0,0,9.1,13.8,1,.6,327,42,2.7,0,.53,-2
2022,1,23,2.7,73.5,.2,0,0,8.6,13.8,1.1,1,104,17,1.9,-.01,.54,-1.6
2022,1,24,2,77.5,.16,0,0,8.2,13.8,.4,.4,136,15,1.8,-.01,.55,-1.5
2022,2,1,1.5,80.2,.14,0,0,7.8,13.8,1.1,.7,97,50,1.8,-.01,.55,-1.5
2022,2,2,2.6,74,.19,0,0,7.5,13.7,1.6,1.2,74,38,3.7,-.01,.54,-1.6
2022,2,3,1.4,82.9,.12,0,0,7.1,13.7,2,1.6,351,35,3.7,-.01,.56,-1.2
2022,2,4,1.5,79.5,.14,0,0,6.8,13.7,1.9,1.4,360,38,3.7,-.01,.54,-1.7
