2019,1,1,4.4,93.2,.06,0,0,7.2,12.1,3.2,3.2,158,10,5.4,-.02,.78,3.4
2019,1,2,4.3,93.3,.06,0,0,7.1,12.1,3.2,3.2,154,9,4.6,-.02,.77,3.3
2019,1,3,4.1,94.3,.05,0,0,6.9,12,3.1,3.1,150,8,4.2,-.02,.77,3.2
2019,1,4,3.9,93.9,.05,0,0,6.8,12,2.7,2.7,153,7,3.8,-.02,.76,3
2019,1,5,4,93.6,.05,0,0,6.6,12,2.9,2.9,151,7,3.8,-.02,.76,3.1
2019,1,6,4.3,93.1,.06,0,0,6.6,12,2.7,2.7,154,7,4,-.02,.77,3.3
2019,1,7,4,93.3,.05,0,0,6.6,11.9,2,1.9,162,15,3.3,-.02,.76,3.1
2019,1,8,2.9,95.5,.03,.02,0,6.4,11.9,1.4,1.1,234,40,2.5,-.02,.72,2.3
2019,1,9,2.1,97.8,.02,.23,0,6.2,11.9,1.6,1.4,274,27,3.5,-.02,.69,1.8
2019,1,10,3,98.5,.01,.53,0,6.5,11.9,1.3,1.2,333,20,2.5,.02,.75,2.8
2019,1,11,4.3,96.6,.03,1.39,0,7.1,11.9,1.7,1.6,310,18,3.2,.15,.8,3.8
2019,1,12,6.3,85.6,.14,1.66,0,8.3,11.8,2.2,2.1,337,23,4,.21,.82,4.1
2019,1,13,7.5,77.7,.23,2.22,0,9.4,11.8,2.7,2.5,316,22,4.8,.32,.81,3.8
2019,1,14,8.1,73.2,.29,1.75,0,10.3,11.8,3.2,3,302,20,4.8,.25,.79,3.5
2019,1,15,8.8,64,.41,1.52,0,11,11.7,2.7,2.3,323,29,4.3,.22,.72,2.4
2019,1,16,9.1,59.2,.47,1.26,0,11.2,11.7,2.6,2.4,326,22,4.5,.18,.68,1.5
2019,1,17,8.6,56.4,.49,.31,0,10.9,11.7,2.3,2.3,328,9,3.7,.03,.63,.4
2019,1,18,7,72.2,.28,.06,0,10.1,11.7,1.6,1.6,310,9,2.2,.01,.72,2.3
2019,1,19,5.1,82,.16,0,0,9.3,11.7,.9,.9,285,8,1.5,-.01,.72,2.2
2019,1,20,3.7,87.4,.1,0,0,8.6,11.7,.6,.6,296,8,1.1,-.02,.69,1.7
2019,1,21,2.8,88,.09,0,0,7.9,11.8,1,1,308,10,1.7,-.02,.66,1
2019,1,22,2.1,85.6,.1,0,0,7.3,11.8,1,.8,353,34,1.9,-.01,.61,-.1
2019,1,23,1.6,85.2,.1,0,0,6.8,11.8,.8,.7,5,22,1.5,-.02,.58,-.6
2019,1,24,1.2,83.1,.11,0,0,6.3,11.8,1.6,1.5,307,21,3,-.01,.55,-1.4
2019,2,1,2,66.6,.24,0,0,5.8,11.8,3.1,3,343,11,4.6,.01,.47,-3.6
2019,2,2,1.6,64.1,.25,0,0,5.4,11.8,3.4,3.3,339,14,5.8,.01,.44,-4.5
2019,2,3,1,66.4,.22,0,0,5.1,11.8,3.6,3.5,324,8,5,.01,.44,-4.5
2019,2,4,.7,66.3,.22,0,0,4.8,11.8,3.2,3.2,325,8,4.9,.01,.43,-4.9
2019,2,5,.9,61.2,.25,0,0,4.6,11.8,3.5,3.4,335,9,4.9,.01,.4,-5.7
2019,2,6,.7,60.5,.25,0,0,4.4,11.8,3.4,3.3,337,14,4.8,.01,.39,-6
2019,2,7,0,66.6,.21,0,0,4.2,11.7,3.3,3.3,324,12,5.1,.01,.4,-5.6
2019,2,8,-.5,70.3,.17,.04,0,4,11.7,2.6,2.6,309,9,4.2,.01,.41,-5.2
2019,2,9,.8,65.3,.23,.52,0,3.9,11.6,2,2,320,11,2.8,.04,.42,-5.1
2019,2,10,3.3,52.8,.37,1.14,0,3.8,11.6,2.2,2,315,27,3.8,.14,.41,-5.4
2019,2,11,4.6,51.7,.41,1.67,0,4.3,11.6,3.3,3.2,288,11,4.7,.23,.44,-4.5
2019,2,12,6.2,41,.56,2.02,0,5.7,11.5,2.2,1.7,308,41,4.6,.3,.39,-6.1
2019,2,13,7.2,36.5,.65,2.15,0,7.2,11.4,2,1.7,344,29,4.5,.33,.37,-6.7
2019,2,14,8.1,34.8,.7,2.04,0,8.4,11.4,1.7,1.3,328,41,4.3,.31,.38,-6.5
2019,2,15,9,32.3,.78,1.72,0,9.3,11.3,1.1,.3,330,71,3.1,.26,.37,-6.7
2019,2,16,9.4,31.5,.81,1.21,0,9.9,11.3,1,.7,4,44,3.1,.17,.37,-6.7
2019,2,17,9.4,32,.81,.58,0,9.9,11.2,.7,.5,157,42,2,.06,.38,-6.4
2019,2,18,7.2,48.2,.53,.08,0,9.3,11.2,1.7,1.7,189,10,2.5,.03,.49,-3
2019,2,19,5,62.5,.33,0,0,8.5,11.2,1.1,1,180,15,1.8,0,.54,-1.6
2019,2,20,3.6,70.5,.23,0,0,7.8,11.2,1.3,1.3,148,11,2,0,.56,-1.3
2019,2,21,2.4,76,.17,0,0,7.1,11.2,1,.9,200,25,1.7,-.01,.55,-1.4
2019,2,22,.9,83.7,.11,0,0,6.5,11.2,1.1,1,184,23,1.9,-.01,.55,-1.5
2019,2,23,.8,82.2,.12,0,0,6,11.2,1,.9,155,23,2.4,-.01,.53,-1.8
2019,2,24,.2,84.8,.09,0,0,5.6,11.2,1.5,1.5,164,13,2,-.01,.53,-2
2019,3,1,-.1,84.8,.09,0,0,5.2,11.2,1.5,1.5,148,7,2.8,-.01,.51,-2.3
2019,3,2,-.7,85.3,.09,0,0,4.9,11.2,.6,.5,198,36,1.5,-.02,.5,-2.8
2019,3,3,-1.7,89.8,.05,0,0,4.7,11.2,.8,.6,118,45,1.8,-.02,.48,-3.2
2019,3,4,-1.8,92.8,.04,0,0,4.4,11.2,.9,.7,190,40,2.8,-.02,.5,-2.8
2019,3,5,-2,91.8,.04,0,0,4.2,11.2,1.2,.9,205,39,2.2,-.02,.49,-3.1
2019,3,6,-3,93.9,.03,0,0,4,11.2,.6,.5,31,40,1.9,-.02,.46,-3.9
2019,3,7,-3.1,95.7,.02,0,0,3.8,11.2,.6,.4,9,49,1.6,-.02,.46,-3.7
2019,3,8,-2.7,95.3,.02,.08,0,3.6,11.1,1.1,1,340,29,2.6,-.01,.48,-3.3
2019,3,9,-1.2,90.6,.05,.61,0,3.4,11.1,1.4,1.2,204,30,3,.03,.51,-2.5
2019,3,10,1.5,80,.14,1.16,0,3.4,11.1,1,1,207,15,2,.11,.55,-1.6
2019,3,11,4.7,67.1,.28,1.66,0,4.3,11,.7,.4,220,49,2.4,.2,.57,-1
2019,3,12,6.7,59.4,.4,2.02,0,5.9,11,1.3,1.1,32,28,2.8,.28,.58,-.6
2019,3,13,8.7,51.7,.55,2.16,0,7.6,10.9,1.2,.8,357,47,2.9,.32,.58,-.7
2019,3,14,10.2,40.7,.74,2.08,0,9,10.9,1.2,1,339,34,2.8,.33,.51,-2.6
2019,3,15,10.9,37.7,.81,1.77,0,10,10.8,1.1,.8,17,42,3,.28,.49,-2.9
2019,3,16,11.2,36.9,.84,1.25,0,10.6,10.8,1.3,1.2,360,21,3.1,.19,.49,-3
2019,3,17,11.2,36.4,.85,.62,0,10.6,10.8,1.1,.9,304,29,2.1,.07,.49,-3.1
2019,3,18,9.6,45.7,.65,.09,0,10,10.8,.6,.6,338,13,1.5,.03,.55,-1.5
2019,3,19,7.2,58,.43,0,0,9.2,10.8,.2,.2,334,1,.2,0,.59,-.5
2019,3,20,5,69.1,.27,0,0,8.4,10.8,.7,.4,7,46,1.9,-.01,.6,-.2
2019,3,21,2.9,81.2,.14,0,0,7.8,10.8,.8,.7,71,31,1.7,-.01,.61,0
2019,3,22,2.6,79.2,.16,0,0,7.2,10.8,1,.9,187,24,2,-.01,.58,-.6
2019,3,23,1.7,83.9,.11,0,0,6.7,10.9,1,1,172,16,1.9,-.01,.58,-.8
2019,3,24,1.7,83,.12,0,0,6.3,10.9,1.7,1.7,159,7,2.7,-.01,.57,-.9
2019,4,1,.7,84.8,.1,0,0,5.9,10.9,.9,.6,100,49,1.8,-.01,.55,-1.5
2019,4,2,-.1,89.7,.06,0,0,5.5,10.9,.9,.7,12,40,2.2,-.02,.54,-1.6
2019,4,3,-.6,90.8,.05,0,0,5.2,10.9,.9,.8,283,25,2.2,-.02,.53,-1.9
2019,4,4,-.7,90.7,.05,0,0,4.9,10.9,1,.7,200,43,2.4,-.02,.53,-2
2019,4,5,-1.4,91.7,.05,0,0,4.6,10.9,.7,.1,234,72,1.5,-.02,.51,-2.5
2019,4,6,-1.9,94.7,.03,0,0,4.4,10.9,.7,.5,121,39,1.4,-.02,.5,-2.6
2019,4,7,-1.7,94.3,.03,0,0,4.2,10.9,.9,.7,168,36,2,-.02,.51,-2.5
2019,4,8,-1.7,94.9,.03,.08,0,4,10.9,.3,.2,166,32,1.3,-.01,.51,-2.4
2019,4,9,1.2,88,.08,.61,0,3.8,10.9,.5,.2,124,62,1.3,.03,.58,-.6
2019,4,10,4.3,78.3,.18,1.16,0,4.1,10.9,1.7,1.6,189,25,3.3,.13,.65,.9
2019,4,11,8.1,65.5,.38,1.67,0,5.3,10.8,.8,.5,221,46,2.6,.23,.7,1.9
2019,4,12,11,54.1,.6,2.03,0,6.9,10.8,1.2,.8,7,47,3.4,.32,.71,2.1
2019,4,13,12.8,42.2,.85,2.18,0,8.5,10.8,2,1.9,29,19,3.8,.38,.62,.2
2019,4,14,14.5,34.7,1.08,2.1,0,9.9,10.7,1.5,1.3,3,29,3.1,.38,.57,-.9
2019,4,15,15.9,31.7,1.24,1.78,0,11.1,10.7,.8,.4,28,54,2.5,.31,.57,-.9
2019,4,16,16.9,30.3,1.34,1.27,0,11.8,10.6,.7,.5,327,37,2.4,.21,.58,-.7
2019,4,17,16.4,33.4,1.25,.63,0,12,10.6,1.1,1,291,17,2.3,.09,.62,.2
2019,4,18,13.8,45.7,.86,.09,0,11.5,10.6,1,1,316,9,1.7,.04,.72,2.2
2019,4,19,10.5,58.4,.53,0,0,10.7,10.6,.6,.4,196,47,1.5,0,.74,2.6
2019,4,20,8.1,67.7,.35,0,0,9.9,10.7,1.1,1.1,152,4,1.8,0,.73,2.5
2019,4,21,6.7,73.6,.26,0,0,9.2,10.7,1.4,1.3,154,12,2.5,0,.72,2.3
2019,4,22,5.3,78.4,.19,0,0,8.6,10.8,.9,.9,170,11,2,-.01,.7,1.8
2019,4,23,5,81.3,.16,0,0,8.1,10.8,1.8,1.8,163,9,2.6,-.01,.71,2.1
2019,4,24,4.4,81.6,.16,0,0,7.7,10.9,1.3,.9,162,45,2.3,-.01,.68,1.5
2019,5,1,2.5,89.8,.08,0,0,7.3,10.9,.8,.7,41,38,1.8,-.02,.65,1
2019,5,2,2.3,88.9,.08,0,0,6.9,10.9,.5,.3,283,48,1.4,-.02,.64,.7
2019,5,3,1.8,89.6,.07,0,0,6.6,10.9,.7,.5,270,46,1.6,-.02,.62,.2
2019,5,4,.5,93.1,.04,0,0,6.2,11,.2,.2,47,2,.9,-.02,.59,-.5
2019,5,5,.4,94.8,.03,0,0,5.9,11,.6,.6,38,27,1.5,-.02,.6,-.3
2019,5,6,.1,95.4,.03,0,0,5.7,11,.5,.5,22,6,1.1,-.02,.59,-.6
2019,5,7,.6,95.7,.03,0,0,5.5,11,.5,.3,203,48,1.8,-.02,.61,0
2019,5,8,.8,95.3,.03,.03,0,5.4,11,.9,.9,172,17,1.7,-.02,.62,.2
2019,5,9,3,91.1,.07,.44,0,5.4,11,.3,.3,162,16,.9,.01,.69,1.7
2019,5,10,6.6,80.9,.19,.95,0,5.9,11,.7,.7,196,22,1.6,.09,.79,3.5
2019,5,11,10.2,63.2,.46,1.33,0,6.9,11,.7,.6,182,31,1.6,.18,.78,3.4
2019,5,12,13.1,54.8,.69,1.78,0,8.3,10.9,.6,.2,284,66,1.8,.28,.82,4.2
2019,5,13,15.2,48.8,.88,1.74,0,9.8,10.9,.9,.6,39,46,2.5,.29,.84,4.5
2019,5,14,17.3,44.2,1.11,1.49,0,11.1,10.9,.6,.4,306,49,1.8,.25,.88,5
2019,5,15,17.4,43,1.13,.77,0,12,10.9,.9,.8,278,26,2.2,.11,.85,4.7
2019,5,16,17.1,45.4,1.07,.41,0,12.2,10.9,1.4,1.3,291,18,2.5,.04,.89,5.2
2019,5,17,15.7,51,.88,.13,0,12.1,10.9,1.7,1.6,276,22,2.8,.06,.91,5.6
2019,5,18,14.8,52.6,.8,.02,0,11.8,10.9,1.6,1.6,229,11,3,.03,.89,5.2
2019,5,19,13.8,57.5,.67,0,0,11.5,10.9,1.6,1.3,217,32,3.8,.02,.9,5.5
2019,5,20,13.5,57.2,.66,0,0,11.2,10.9,2,.7,310,66,6,.02,.88,5.2
2019,5,21,13.7,56,.69,0,0,11,11,2.1,1.1,95,57,7.4,.03,.87,5
2019,5,22,12.2,70,.43,0,0,10.8,11,2.2,1.8,166,34,6.1,.01,.99,6.8
2019,5,23,11.6,75.2,.34,0,0,10.7,11.1,1,.7,181,46,2.8,0,1.03,7.4
2019,5,24,10.5,84,.2,0,2.29,10.6,11.1,2,2,252,18,4.1,-.01,1.06,7.9
2019,6,1,9.2,93.3,.08,0,3.3,10.4,11.2,1.3,1.3,235,13,2.4,-.02,1.09,8.2
2019,6,2,9,95.5,.05,0,2.29,10.2,11.2,.4,.2,199,57,1.2,-.02,1.1,8.3
2019,6,3,9,96.8,.04,0,1.52,10.1,11.2,.5,.4,140,36,1.2,-.02,1.11,8.5
2019,6,4,8.8,97.5,.03,0,1.27,10,11.3,.9,.8,177,23,1.4,-.02,1.11,8.4
2019,6,5,8.8,97.9,.02,0,.76,9.9,11.3,1,.9,151,16,1.5,-.02,1.1,8.4
2019,6,6,8.7,98.1,.02,0,.76,9.8,11.4,.4,.2,183,53,1.1,-.02,1.1,8.4
2019,6,7,8.6,98.3,.02,0,.25,9.7,11.4,.4,.3,186,48,1.2,-.02,1.1,8.3
2019,6,8,8.7,98.5,.02,.01,0,9.7,11.4,.4,.4,121,7,1.1,-.02,1.11,8.4
2019,6,9,9,98.6,.02,.15,0,9.7,11.4,.9,.9,93,12,1.4,0,1.13,8.8
2019,6,10,10,93.6,.08,.57,0,9.9,11.4,1.6,1.6,117,11,4,.04,1.15,9
2019,6,11,10.9,87.4,.16,.87,0,10.4,11.5,3.1,3,134,12,4.6,.1,1.14,8.8
2019,6,12,11.9,81.1,.26,1.3,0,11.1,11.5,2.4,2.3,142,18,4.6,.18,1.13,8.7
2019,6,13,11.9,78.2,.31,.61,0,11.6,11.5,1.6,1.5,214,19,3.1,.05,1.09,8.2
2019,6,14,12.4,75.7,.35,1.02,0,12,11.5,2.1,1.9,274,24,4.2,.14,1.09,8.2
2019,6,15,12.4,76.8,.33,.74,0,12.3,11.5,2.5,2.4,253,20,4.2,.09,1.1,8.4
2019,6,16,13,74.3,.39,1.07,0,12.5,11.6,2,1.8,252,22,3.8,.15,1.11,8.5
2019,6,17,13.5,69.4,.47,.61,0,12.7,11.6,1.9,1.8,261,21,4,.07,1.07,8
2019,6,18,11.8,81.8,.25,.03,0,12.4,11.6,1.5,1.4,305,17,3.3,0,1.13,8.8
2019,6,19,10.9,85.5,.19,0,0,12,11.6,.9,.8,344,27,1.5,-.01,1.12,8.6
2019,6,20,9.1,92.1,.09,0,0,11.4,11.7,.8,.7,112,24,1.9,-.02,1.07,7.9
2019,6,21,8.4,93.6,.07,0,0,10.9,11.7,.8,.8,145,10,1.6,-.02,1.03,7.4
2019,6,22,7.2,94.9,.05,0,0,10.3,11.7,.8,.8,172,13,1.9,-.02,.96,6.4
2019,6,23,6.2,96,.04,0,0,9.8,11.8,1.1,1,211,23,1.7,-.02,.91,5.6
2019,6,24,5.6,97,.03,0,0,9.4,11.8,.4,.2,253,51,1.7,-.02,.88,5.2
2019,7,1,4.1,97.6,.02,0,0,8.9,11.9,.8,.7,81,32,1.7,-.02,.8,3.7
2019,7,2,3.9,98.4,.01,0,0,8.6,11.9,1.3,1.2,92,14,1.9,-.02,.79,3.6
2019,7,3,4,98.8,.01,0,0,8.2,11.9,.5,.2,94,56,1.5,-.02,.8,3.8
2019,7,4,3.4,99,.01,0,0,7.9,11.9,.6,.6,264,22,1.2,-.02,.77,3.2
2019,7,5,2.8,99.3,.01,0,0,7.6,11.9,.7,.3,182,59,2.2,-.02,.74,2.7
2019,7,6,2.5,99.4,0,0,0,7.3,11.9,.7,.7,151,21,1.6,-.02,.73,2.4
2019,7,7,2.1,99.6,0,0,0,7.1,11.9,1.1,.9,242,34,2.6,-.02,.71,2.1
2019,7,8,2.1,99.7,0,.03,0,6.9,11.9,1.5,1.2,317,34,2.7,-.02,.71,2.1
2019,7,9,2.9,99.7,0,.38,0,6.9,11.9,1.8,1.7,293,16,3.3,0,.75,2.9
2019,7,10,4.6,99.4,0,.94,0,7.2,11.9,.4,.2,167,60,1.6,.08,.85,4.6
2019,7,11,7.1,99.4,.01,1.55,0,8.1,11.8,.4,.2,244,58,1,.19,1,7
2019,7,12,10.4,97.7,.03,1.92,0,9.6,11.8,.5,.3,314,50,1.5,.27,1.24,10.1
