2023,1,1,10.5,99,.01,0,0,12.8,14,1.3,1.2,160,24,2.5,0,1.26,10.4
2023,1,2,11.3,94,.08,0,0,12.5,14,1.8,1.8,177,8,2.7,0,1.26,10.4
2023,1,3,11.9,89,.16,0,0,12.3,14.1,1.8,1.7,153,17,2.9,0,1.24,10.1
2023,1,4,10.8,92,.11,0,0,12.2,14.1,.8,.5,74,39,1.8,0,1.19,9.5
2023,1,5,11.6,88,.17,0,0,12.1,14.1,2.1,1.2,101,52,3.9,0,1.2,9.7
2023,1,6,10.6,96,.06,0,0,12,14.1,1.7,1.4,322,34,4.3,0,1.22,9.9
2023,1,7,11.1,93,.09,0,0,12,14.1,1.6,1.4,90,25,2.9,0,1.23,10
2023,1,8,11.3,93,.1,0,0,11.9,14.1,.9,.8,41,23,2.7,0,1.24,10.1
2023,1,9,11.7,92,.11,.02,.3,12,14.1,1.1,.5,16,54,2.9,0,1.26,10.4
2023,1,10,11.9,95,.08,.04,4.1,12,14.1,1.8,1.3,346,39,4.7,0,1.31,11
2023,1,11,13.4,86,.22,.09,1.5,12.1,14.1,3.3,3.2,169,18,6.4,0,1.32,11.1
2023,1,12,13.9,84,.25,.21,.3,12.2,14.1,5.1,5,167,8,7.3,0,1.34,11.3
2023,1,13,14.5,81,.32,.3,0,12.4,14,4.5,4.3,182,13,7.5,0,1.33,11.2
2023,1,14,14.6,79,.35,.34,0,12.6,14,7.1,7,194,12,10.9,0,1.32,11.1
2023,1,15,13,87,.19,.27,.3,12.7,14,6.4,6.2,176,14,9.8,0,1.3,10.8
2023,1,16,12.5,81,.27,.08,1,12.7,14,5,4.3,220,30,10,0,1.18,9.4
2023,1,17,11.6,83,.23,.03,.5,12.5,14,5.1,3.7,160,42,9.1,0,1.13,8.8
2023,1,18,10.9,80,.26,0,4.3,12.2,14,3,.9,303,67,7.6,0,1.05,7.7
2023,1,19,10.6,76,.31,0,.5,11.9,14,4.2,3.5,189,34,8.2,0,.97,6.5
2023,1,20,9.6,88,.14,0,1,11.7,14,2.1,1.9,158,22,4.6,0,1.06,7.8
2023,1,21,9.2,87,.16,0,2,11.5,14,3,1.4,214,59,8.5,0,1.01,7.1
2023,1,22,8,92,.08,0,0,11.3,13.9,1.6,1.6,132,10,2.8,0,.99,6.8
2023,1,23,8.2,93,.08,0,0,11,13.9,2.4,2.1,158,27,6.4,0,1.01,7.1
2023,1,24,9,83,.19,0,.3,10.8,13.9,5.2,5.1,153,8,7.4,0,.96,6.4
2023,2,1,8.6,85,.17,0,0,10.6,13.9,3.9,3.8,159,8,5.8,0,.95,6.2
2023,2,2,8.4,88,.14,0,0,10.4,13.9,4,4,154,8,5.9,0,.97,6.5
2023,2,3,8.5,89,.12,0,0,10.2,13.9,3.7,3.7,163,8,5.4,0,.99,6.8
2023,2,4,8.7,89,.12,0,0,10.1,13.8,3.8,3.6,183,20,6,0,1,7
2023,2,5,8.7,88,.13,0,0,10.1,13.8,1.4,1.4,206,10,2.9,0,1,7
2023,2,6,8.7,90,.12,0,0,10.1,13.8,2.4,2.3,166,14,3.7,0,1,7
2023,2,7,8.6,90,.11,0,0,10,13.8,3.2,3.2,157,10,4.5,0,1,7
2023,2,8,8.6,89,.12,.01,0,9.9,13.7,4.7,4.6,176,7,6,0,.99,6.8
2023,2,9,8.8,87,.15,.15,0,9.9,13.7,4.4,4.4,177,7,6,0,.98,6.7
2023,2,10,9.4,86,.17,.42,0,9.9,13.6,3.4,3.3,181,8,4.8,0,1.01,7.1
2023,2,11,11.1,75,.33,.8,0,10.3,13.6,3.8,3.7,214,13,5.9,.1,1,7
2023,2,12,11.5,70,.41,.63,0,10.6,13.6,3.1,3.1,235,11,6,.1,.95,6.2
2023,2,13,12.3,64,.52,.96,0,11,13.5,2.1,1.9,254,28,3.9,.1,.91,5.6
2023,2,14,13.1,61,.59,.82,0,11.7,13.5,1.3,.8,255,42,4.3,.1,.92,5.8
2023,2,15,13.6,59,.64,1.15,0,12.1,13.5,3.1,3,260,17,6.7,.2,.92,5.8
2023,2,16,12.6,65,.52,.57,0,12.3,13.4,3.5,3.1,287,29,8.5,.1,.94,6.1
2023,2,17,12.3,67,.47,.19,0,12.3,13.4,2.1,2,286,20,6.7,0,.96,6.4
2023,2,18,11.6,73,.38,.02,0,12,13.4,.3,.3,243,6,2,0,.99,6.8
2023,2,19,9.7,87,.16,0,0,11.7,13.4,.9,.8,112,27,1.8,0,1.04,7.5
2023,2,20,9.6,86,.17,0,0,11.3,13.4,1.9,1.9,162,15,3.1,0,1.02,7.3
2023,2,21,8.7,87,.15,0,0,11,13.4,1.3,1.2,173,19,4.9,0,.98,6.7
2023,2,22,8.6,88,.14,0,0,10.6,13.4,1.4,1.3,134,15,2.2,0,.98,6.7
2023,2,23,9.2,82,.21,0,0,10.5,13.4,1.6,1.5,140,11,2.7,0,.95,6.2
2023,2,24,8.9,85,.17,0,0,10.3,13.4,2.3,2.2,145,9,4.1,0,.97,6.5
2023,3,1,9.1,85,.18,0,0,10.2,13.4,3.1,3.1,157,8,4.5,0,.98,6.7
2023,3,2,8.8,89,.12,0,0,10.1,13.4,2.4,2.3,163,11,3.7,0,1.01,7.1
2023,3,3,8.8,90,.12,0,0,10,13.4,2.3,2.2,155,9,3.1,0,1.02,7.3
