2019,1,6,9.4,.5,4.7,98.7,45.4,85.1,.14,10.97,0,11.2,6.2,8,12.1,11.7,11.9,2,.4,268,73,5.4,0,1.1,1,.72,2.2
2019,2,6,10.2,-1.2,3.5,87,28.6,58.7,.36,13.18,0,10,3.8,6.3,11.8,11.2,11.5,2.1,1.2,318,52,5.8,0,1.9,1.6,.44,-4.4
2019,3,6,11.8,-3.7,3.3,96.3,32.8,72.1,.29,13.49,0,10.6,3.4,6.5,11.3,10.8,11,1,0,172,79,3.1,0,1.6,1.1,.53,-2
2019,4,6,17.5,-2.4,6.2,95.6,28.4,69.8,.41,13.59,0,12,3.8,7.4,11,10.6,10.8,1,.2,161,75,3.8,1,1.9,1.5,.62,0
2019,5,6,18.2,-.4,8.9,96.3,40.5,71.6,.44,9.1,2.29,12.2,5.3,8.7,11.1,10.8,10.9,1,.3,236,67,7.4,1.3,1.2,1.3,.79,3.4
2019,6,6,14.1,5,9.8,98.9,66.2,89.7,.14,6.97,10.16,12.7,9.4,10.8,11.8,11.1,11.5,1.2,.5,197,62,4.6,.2,.6,.9,1.08,8.1
2019,7,6,16.2,1.4,7.8,99.9,51.6,87,.2,12.79,0,14.1,6.8,10,11.9,11.7,11.8,.9,.1,295,75,3.4,.7,1.6,1.2,.91,5.5
2019,8,6,20.1,1.4,9.5,99.2,40.1,80.6,.34,13.63,0,14.9,6.6,10.4,12.1,11.8,11.9,.7,.4,185,54,2.9,2,1.9,1.4,.93,5.7
2019,9,6,20.1,4.9,11.4,97.4,34.2,75.4,.44,9.01,0,14,8.7,11,12.4,12.1,12.2,1.3,.5,80,63,5.5,2.3,1.3,1.6,.98,6.6
2019,10,6,18.5,6.4,11.2,95.7,47.8,80.4,.31,6.8,0,13.6,9.6,11.3,12.6,12.4,12.5,1.2,.9,167,41,3.4,1.8,.6,1.3,1.05,7.7
2019,11,6,19.5,2.3,10,98.7,43.8,81.5,.31,13.29,0,16.8,7.8,11.7,13.3,12.1,12.7,.9,.3,190,66,2.7,1.9,1.8,1.4,.98,6.5
2019,12,6,19.8,1.5,10.7,98.8,29.3,74.2,.47,12.18,0,14.7,8.5,11.7,13.1,12.9,13,1.5,.5,202,66,10,1.9,1.9,1.7,.9,5.3
2019,13,6,16.4,5.4,10.9,99.1,57.7,84.9,.23,11.6,.25,15.9,10.2,12.6,13.3,13,13.1,.9,0,79,79,2.8,.9,1.4,1.2,1.09,8.2
2019,14,6,21,7.2,13.1,95.6,43.4,77.1,.44,12.26,0,16.4,10.4,12.9,13.4,13.2,13.3,1.2,.7,105,53,6.5,2.8,2,1.7,1.13,8.7
2019,15,6,19.3,8.2,13.6,97.3,42.8,74.6,.45,6.36,0,14,11.8,12.9,13.7,13.4,13.6,2.3,1.6,152,43,6.4,2.3,1.1,1.7,1.13,8.6
2019,16,6,20.1,7.1,12.4,100,50.7,84.3,.31,13.46,0,17.2,10.6,13.2,13.8,13.5,13.6,1,.1,5,77,4.3,2.5,2,1.6,1.19,9.4
2019,17,6,19.8,4.7,12.1,97.4,44.8,78.9,.38,12.12,0,16,9.5,12.7,13.9,13.6,13.8,1.3,.3,142,72,4.1,2.2,1.8,1.6,1.09,8.1
2019,18,6,20.4,8.9,14.5,89.6,45.4,70.7,.54,13.82,0,17.7,11.2,13.9,14.1,13.8,13.9,2.4,1.3,215,56,6.1,2.9,2.6,2.2,1.15,8.9
2019,19,6,21.1,3.1,11.6,89.6,16.8,53.8,.79,14.5,0,16.6,9.4,12.7,14.2,13.9,14,1.7,1,347,53,5.6,2.5,3,2.4,.66,.9
2019,20,6,21.8,1.4,11.1,87.4,19.3,55.3,.77,13.4,0,16.4,8.3,12.1,14,13.6,13.8,1.2,.6,160,58,4.3,2.7,2.5,2.1,.66,.9
2019,21,6,18.7,6.8,12.6,78.5,18.7,44.4,.86,11.77,0,15.6,10.5,12.5,13.8,13.6,13.8,3.2,1.8,252,54,10.2,1.9,3.3,3.2,.63,-.1
